DATE,3MONTH,6MONTH,1YEAR,2YEAR,3YEAR,5YEAR,10YEAR
1997-11-05,5.269999980926514,5.320000171661377,5.449999809265137,5.730000019073486,5.78000020980835,5.840000152587891,5.949999809265137
1997-10-16,5.070000171661377,5.320000171661377,5.510000228881836,5.840000152587891,5.900000095367432,6.0,6.090000152587891
1997-09-25,4.929999828338623,5.170000076293945,5.5,5.849999904632568,5.929999828338623,6.039999961853027,6.130000114440918
1997-09-24,4.940000057220459,5.150000095367432,5.460000038146973,5.78000020980835,5.860000133514404,5.96999979019165,6.039999961853027
1997-09-26,4.989999771118164,5.179999828338623,5.46999979019165,5.800000190734863,5.889999866485596,5.989999771118164,6.079999923706055
1997-09-30,5.059999942779541,5.28000020980835,5.46999979019165,5.800000190734863,5.880000114440918,6.0,6.119999885559082
1997-09-29,5.070000171661377,5.300000190734863,5.46999979019165,5.800000190734863,5.880000114440918,5.989999771118164,6.099999904632568
1997-09-18,5.099999904632568,5.269999980926514,5.46999979019165,5.809999942779541,5.900000095367432,6.019999980926514,6.110000133514404
1997-09-17,5.099999904632568,5.289999961853027,5.460000038146973,5.789999961853027,5.880000114440918,5.989999771118164,6.099999904632568
1997-09-19,5.059999942779541,5.269999980926514,5.480000019073486,5.809999942779541,5.889999866485596,6.010000228881836,6.090000152587891
1997-09-23,5.019999980926514,5.210000038146973,5.480000019073486,5.800000190734863,5.889999866485596,6.019999980926514,6.099999904632568
1997-09-22,5.019999980926514,5.21999979019165,5.460000038146973,5.789999961853027,5.860000133514404,5.989999771118164,6.059999942779541
1997-10-09,5.139999866485596,5.300000190734863,5.480000019073486,5.800000190734863,5.860000133514404,5.980000019073486,6.090000152587891
1997-10-08,5.090000152587891,5.25,5.460000038146973,5.789999961853027,5.849999904632568,5.960000038146973,6.079999923706055
1997-10-10,5.139999866485596,5.320000171661377,5.539999961853027,5.860000133514404,5.920000076293945,6.03000020980835,6.150000095367432
1997-10-15,5.059999942779541,5.340000152587891,5.519999980926514,5.840000152587891,5.900000095367432,6.0,6.099999904632568
1997-10-14,5.079999923706055,5.340000152587891,5.5,5.809999942779541,5.869999885559082,5.96999979019165,6.070000171661377
1997-10-02,5.070000171661377,5.25,5.440000057220459,5.730000019073486,5.800000190734863,5.909999847412109,6.010000228881836
1997-10-01,5.099999904632568,5.269999980926514,5.440000057220459,5.75,5.829999923706055,5.929999828338623,6.039999961853027
1997-10-03,5.03000020980835,5.21999979019165,5.420000076293945,5.71999979019165,5.789999961853027,5.889999866485596,6.010000228881836
1997-10-07,5.059999942779541,5.190000057220459,5.380000114440918,5.670000076293945,5.730000019073486,5.820000171661377,5.940000057220459
1997-10-06,5.079999923706055,5.21999979019165,5.400000095367432,5.679999828338623,5.75,5.849999904632568,5.960000038146973
1997-05-01,5.239999771118164,5.550000190734863,5.889999866485596,6.269999980926514,6.409999847412109,6.550000190734863,6.690000057220459
1997-04-30,5.28000020980835,5.53000020980835,5.900000095367432,6.289999961853027,6.420000076293945,6.570000171661377,6.71999979019165
1997-05-02,5.239999771118164,5.559999942779541,5.880000114440918,6.260000228881836,6.400000095367432,6.539999961853027,6.679999828338623
1997-05-06,5.210000038146973,5.590000152587891,5.900000095367432,6.289999961853027,6.389999866485596,6.559999942779541,6.670000076293945
1997-05-05,5.21999979019165,5.570000171661377,5.880000114440918,6.28000020980835,6.409999847412109,6.539999961853027,6.670000076293945
1997-04-24,5.320000171661377,5.630000114440918,6.050000190734863,6.519999980926514,6.679999828338623,6.829999923706055,6.929999828338623
1997-04-23,5.369999885559082,5.619999885559082,6.0,6.46999979019165,6.630000114440918,6.78000020980835,6.889999866485596
1997-04-25,5.309999942779541,5.650000095367432,6.079999923706055,6.539999961853027,6.699999809265137,6.829999923706055,6.940000057220459
1997-04-29,5.340000152587891,5.53000020980835,5.920000076293945,6.340000152587891,6.489999771118164,6.639999866485596,6.769999980926514
1997-04-28,5.349999904632568,5.679999828338623,6.059999942779541,6.510000228881836,6.659999847412109,6.809999942779541,6.920000076293945
1997-05-15,5.130000114440918,5.539999961853027,5.840000152587891,6.25,6.389999866485596,6.519999980926514,6.670000076293945
1997-05-14,5.190000057220459,5.519999980926514,5.860000133514404,6.260000228881836,6.409999847412109,6.539999961853027,6.679999828338623
1997-05-16,5.199999809265137,5.570000171661377,5.869999885559082,6.28000020980835,6.409999847412109,6.550000190734863,6.699999809265137
1997-05-20,5.389999866485596,5.53000020980835,5.829999923706055,6.25,6.400000095367432,6.539999961853027,6.699999809265137
1997-05-19,5.380000114440918,5.619999885559082,5.889999866485596,6.28000020980835,6.420000076293945,6.570000171661377,6.710000038146973
1997-05-08,5.210000038146973,5.550000190734863,5.929999828338623,6.329999923706055,6.46999979019165,6.590000152587891,6.71999979019165
1997-05-07,5.21999979019165,5.570000171661377,5.949999809265137,6.360000133514404,6.510000228881836,6.630000114440918,6.760000228881836
1997-05-09,5.190000057220459,5.480000019073486,5.860000133514404,6.239999771118164,6.400000095367432,6.510000228881836,6.670000076293945
1997-05-13,5.239999771118164,5.550000190734863,5.880000114440918,6.300000190734863,6.440000057220459,6.599999904632568,6.710000038146973
1997-05-12,5.239999771118164,5.550000190734863,5.849999904632568,6.230000019073486,6.369999885559082,6.5,6.650000095367432
1997-04-22,5.360000133514404,5.590000152587891,5.96999979019165,6.429999828338623,6.590000152587891,6.730000019073486,6.840000152587891
1997-04-02,5.300000190734863,5.53000020980835,5.980000019073486,6.420000076293945,6.579999923706055,6.730000019073486,6.880000114440918
1997-04-01,5.320000171661377,5.53000020980835,6.0,6.420000076293945,6.579999923706055,6.739999771118164,6.900000095367432
1997-04-03,5.269999980926514,5.519999980926514,5.949999809265137,6.400000095367432,6.550000190734863,6.71999979019165,6.860000133514404
1997-04-07,5.260000228881836,5.550000190734863,5.96999979019165,6.409999847412109,6.570000171661377,6.730000019073486,6.869999885559082
1997-04-04,5.289999961853027,5.559999942779541,5.980000019073486,6.440000057220459,6.610000133514404,6.78000020980835,6.920000076293945
1997-03-25,5.440000057220459,5.599999904632568,5.909999847412109,6.329999923706055,6.480000019073486,6.630000114440918,6.75
1997-03-24,5.400000095367432,5.550000190734863,5.869999885559082,6.289999961853027,6.449999809265137,6.579999923706055,6.71999979019165
1997-03-26,5.349999904632568,5.590000152587891,5.96999979019165,6.380000114440918,6.519999980926514,6.659999847412109,6.800000190734863
1997-03-31,5.349999904632568,5.550000190734863,6.019999980926514,6.449999809265137,6.599999904632568,6.769999980926514,6.920000076293945
1997-03-27,5.369999885559082,5.599999904632568,6.019999980926514,6.449999809265137,6.610000133514404,6.760000228881836,6.900000095367432
1997-04-16,5.289999961853027,5.630000114440918,5.989999771118164,6.489999771118164,6.639999866485596,6.789999961853027,6.900000095367432
1997-04-15,5.309999942779541,5.619999885559082,5.989999771118164,6.449999809265137,6.619999885559082,6.760000228881836,6.880000114440918
1997-04-17,5.289999961853027,5.639999866485596,5.960000038146973,6.440000057220459,6.599999904632568,6.75,6.860000133514404
1997-04-21,5.360000133514404,5.610000133514404,5.96999979019165,6.460000038146973,6.610000133514404,6.760000228881836,6.869999885559082
1997-04-18,5.289999961853027,5.630000114440918,5.940000057220459,6.420000076293945,6.570000171661377,6.730000019073486,6.840000152587891
1997-04-09,5.239999771118164,5.590000152587891,5.980000019073486,6.440000057220459,6.599999904632568,6.769999980926514,6.909999847412109
1997-04-08,5.25,5.559999942779541,5.980000019073486,6.440000057220459,6.610000133514404,6.760000228881836,6.909999847412109
1997-04-10,5.289999961853027,5.619999885559082,5.989999771118164,6.460000038146973,6.610000133514404,6.78000020980835,6.909999847412109
1997-04-14,5.300000190734863,5.610000133514404,6.039999961853027,6.539999961853027,6.699999809265137,6.860000133514404,6.980000019073486
1997-04-11,5.309999942779541,5.659999847412109,6.039999961853027,6.53000020980835,6.690000057220459,6.849999904632568,6.980000019073486
1997-06-30,5.25,5.340000152587891,5.670000076293945,6.079999923706055,6.25,6.400000095367432,6.510000228881836
1997-06-27,5.150000095367432,5.260000228881836,5.619999885559082,6.03000020980835,6.199999809265137,6.349999904632568,6.460000038146973
1997-07-01,5.179999828338623,5.309999942779541,5.639999866485596,6.019999980926514,6.190000057220459,6.329999923706055,6.449999809265137
1997-07-03,5.139999866485596,5.260000228881836,5.570000171661377,5.929999828338623,6.070000171661377,6.199999809265137,6.309999942779541
1997-07-02,5.199999809265137,5.329999923706055,5.639999866485596,6.019999980926514,6.170000076293945,6.300000190734863,6.420000076293945
1997-06-23,5.059999942779541,5.269999980926514,5.659999847412109,6.039999961853027,6.170000076293945,6.300000190734863,6.400000095367432
1997-06-20,5.079999923706055,5.309999942779541,5.630000114440918,6.019999980926514,6.139999866485596,6.269999980926514,6.369999885559082
1997-06-24,5.070000171661377,5.28000020980835,5.659999847412109,6.03000020980835,6.179999828338623,6.309999942779541,6.420000076293945
1997-06-26,5.170000076293945,5.260000228881836,5.630000114440918,6.050000190734863,6.239999771118164,6.360000133514404,6.5
1997-06-25,5.070000171661377,5.260000228881836,5.670000076293945,6.050000190734863,6.190000057220459,6.340000152587891,6.449999809265137
1997-07-15,5.21999979019165,5.320000171661377,5.559999942779541,5.920000076293945,6.050000190734863,6.159999847412109,6.260000228881836
1997-07-14,5.21999979019165,5.329999923706055,5.559999942779541,5.940000057220459,6.050000190734863,6.159999847412109,6.260000228881836
1997-07-16,5.170000076293945,5.320000171661377,5.510000228881836,5.869999885559082,5.989999771118164,6.110000133514404,6.199999809265137
1997-07-18,5.239999771118164,5.360000133514404,5.590000152587891,5.909999847412109,6.019999980926514,6.159999847412109,6.239999771118164
1997-07-17,5.179999828338623,5.329999923706055,5.570000171661377,5.869999885559082,5.989999771118164,6.110000133514404,6.190000057220459
1997-07-08,5.119999885559082,5.300000190734863,5.550000190734863,5.920000076293945,6.050000190734863,6.170000076293945,6.269999980926514
1997-07-07,5.119999885559082,5.28000020980835,5.550000190734863,5.920000076293945,6.039999961853027,6.170000076293945,6.269999980926514
1997-07-09,5.110000133514404,5.300000190734863,5.53000020980835,5.900000095367432,6.019999980926514,6.150000095367432,6.25
1997-07-11,5.139999866485596,5.309999942779541,5.519999980926514,5.889999866485596,6.010000228881836,6.130000114440918,6.230000019073486
1997-07-10,5.150000095367432,5.320000171661377,5.53000020980835,5.909999847412109,6.019999980926514,6.150000095367432,6.260000228881836
1997-06-19,5.079999923706055,5.309999942779541,5.650000095367432,6.039999961853027,6.170000076293945,6.289999961853027,6.400000095367432
1997-05-30,4.960000038146973,5.460000038146973,5.78000020980835,6.21999979019165,6.369999885559082,6.510000228881836,6.670000076293945
1997-05-29,5.03000020980835,5.460000038146973,5.840000152587891,6.300000190734863,6.449999809265137,6.610000133514404,6.75
1997-06-02,5.070000171661377,5.420000076293945,5.78000020980835,6.230000019073486,6.360000133514404,6.519999980926514,6.659999847412109
1997-06-04,5.090000152587891,5.400000095367432,5.769999980926514,6.199999809265137,6.329999923706055,6.489999771118164,6.619999885559082
1997-06-03,5.050000190734863,5.400000095367432,5.769999980926514,6.199999809265137,6.329999923706055,6.489999771118164,6.630000114440918
1997-05-22,5.179999828338623,5.46999979019165,5.869999885559082,6.269999980926514,6.440000057220459,6.610000133514404,6.760000228881836
1997-05-21,5.119999885559082,5.5,5.809999942779541,6.25,6.400000095367432,6.570000171661377,6.739999771118164
1997-05-23,5.179999828338623,5.460000038146973,5.849999904632568,6.25,6.409999847412109,6.590000152587891,6.739999771118164
1997-05-28,5.179999828338623,5.480000019073486,5.909999847412109,6.340000152587891,6.480000019073486,6.650000095367432,6.800000190734863
1997-05-27,5.179999828338623,5.5,5.889999866485596,6.300000190734863,6.46999979019165,6.639999866485596,6.789999961853027
1997-06-13,5.0,5.340000152587891,5.650000095367432,6.03000020980835,6.179999828338623,6.300000190734863,6.429999828338623
1997-06-12,4.96999979019165,5.349999904632568,5.679999828338623,6.070000171661377,6.210000038146973,6.349999904632568,6.480000019073486
1997-06-16,5.03000020980835,5.300000190734863,5.650000095367432,6.019999980926514,6.150000095367432,6.28000020980835,6.400000095367432
1997-06-18,5.03000020980835,5.300000190734863,5.659999847412109,6.019999980926514,6.170000076293945,6.289999961853027,6.400000095367432
1997-06-17,5.050000190734863,5.309999942779541,5.659999847412109,6.050000190734863,6.179999828338623,6.309999942779541,6.429999828338623
1997-06-06,5.070000171661377,5.380000114440918,5.710000038146973,6.119999885559082,6.25,6.389999866485596,6.510000228881836
1997-06-05,5.110000133514404,5.409999847412109,5.760000228881836,6.199999809265137,6.329999923706055,6.489999771118164,6.619999885559082
1997-06-09,5.059999942779541,5.400000095367432,5.75,6.150000095367432,6.309999942779541,6.440000057220459,6.550000190734863
1997-06-11,4.980000019073486,5.400000095367432,5.75,6.190000057220459,6.320000171661377,6.449999809265137,6.559999942779541
1997-06-10,5.050000190734863,5.409999847412109,5.75,6.170000076293945,6.320000171661377,6.460000038146973,6.570000171661377
1996-07-24,5.309999942779541,5.53000020980835,5.860000133514404,6.260000228881836,6.460000038146973,6.630000114440918,6.869999885559082
1995-09-11,5.5,5.579999923706055,5.670000076293945,5.829999923706055,5.929999828338623,6.050000190734863,6.239999771118164
1995-09-08,5.519999980926514,5.579999923706055,5.670000076293945,5.849999904632568,5.949999809265137,6.039999961853027,6.239999771118164
1995-09-12,5.46999979019165,5.539999961853027,5.610000133514404,5.769999980926514,5.840000152587891,5.960000038146973,6.159999847412109
1995-09-14,5.440000057220459,5.480000019073486,5.510000228881836,5.679999828338623,5.760000228881836,5.869999885559082,6.079999923706055
1995-09-13,5.46999979019165,5.539999961853027,5.630000114440918,5.800000190734863,5.880000114440918,5.989999771118164,6.179999828338623
1995-09-01,5.449999809265137,5.519999980926514,5.599999904632568,5.78000020980835,5.889999866485596,6.0,6.21999979019165
1995-08-31,5.449999809265137,5.53000020980835,5.650000095367432,5.849999904632568,5.949999809265137,6.070000171661377,6.28000020980835
1995-09-05,5.489999771118164,5.550000190734863,5.599999904632568,5.769999980926514,5.849999904632568,5.960000038146973,6.179999828338623
